dept_id,population,E_expected,cases,dept_name,region,lon_centroid,lat_centroid,x_l93,y_l93
01,125631,87.9417,28,Ain,84,5.348967726582801,46.099571623498285,881437.8390238958,6558230.233873336
02,472168,330.5176,91,Aisne,32,3.558195049772066,49.55991379501582,740403.4934154989,6940214.913065711
03,93567,65.4969,15,Allier,84,3.1882211805383935,46.39379926218922,714462.7352926687,6588223.1500402205
04,284522,199.1654,71,Alpes-de-Haute-Provence,93,6.243728395993822,44.10604997489809,959610.0334857015,6339449.296875958
05,235669,164.9683,73,Hautes-Alpes,93,6.263228856115697,44.66377047395178,958610.1093242804,6401418.194925786
06,140229,98.16029999999999,57,Alpes-Maritimes,93,7.1161798466177695,43.93776954078744,1030353.904181687,6324030.794525642
07,263406,184.3842,23,Ardèche,84,4.42466368817592,44.75183529573975,812753.7975704125,6406872.758604262
08,80000,56.0,13,Ardennes,44,4.640795098958829,49.61585291459406,818627.7799439487,6947529.437598649
09,80000,56.0,103,Ariège,76,1.5039385575721709,42.920872966751034,577741.3280172594,6203543.332920169
10,293295,205.3065,41,Aube,44,4.16194848920936,48.30453194353899,786156.515091762,6801101.26111007
11,80000,56.0,51,Aude,76,2.413532548600101,43.103308095530146,652221.9045401943,6222847.662444163
12,105517,73.8619,51,Aveyron,76,2.6796654621276996,44.28031009889963,674433.5991299252,6353528.501363266
13,461346,322.9422,69,Bouches-du-Rhône,93,5.086554665605621,43.54586845679912,868668.5384102188,6274095.132488143
14,171605,120.12349999999999,93,Calvados,28,-0.36196007917089024,49.10001315923563,454547.10511696927,6894135.744843668
15,137371,96.1597,52,Cantal,84,2.668659607073058,45.05107811257255,673914.4654236512,6439146.6601548465
16,151215,105.8505,60,Charente,75,0.20180047653039976,45.718189344104935,482375.63136428245,6517035.025421641
17,193135,135.1945,44,Charente-Maritime,75,-0.6773697766266737,45.77383364079094,414331.1245941472,6526011.146801671
18,197068,137.9476,40,Cher,24,2.4909710668202587,47.06478908909939,661367.3325048065,6662851.534974105
19,110578,77.4046,54,Corrèze,75,1.876968140607374,45.35705987018122,612072.7444491459,6473699.347342864
21,184975,129.4825,30,Côte-d'Or,27,4.772342185494056,47.42484300037494,833603.6410294592,6704220.971951143
22,80000,56.0,21,Côtes-d'Armor,53,-2.863970687447617,48.441018097145914,266705.92841454456,6831734.083228368
23,124383,87.0681,48,Creuse,75,2.018703458904872,46.09036310066235,624181.2258196867,6554979.844619028
24,80000,56.0,48,Dordogne,75,0.7413073546840311,45.10424759391375,522371.84424032527,6447537.737607676
25,91313,63.9191,29,Doubs,27,6.361781188019834,47.16553387383655,954590.261069122,6679337.434272246
26,211090,147.763,28,Drôme,84,5.168005318620245,44.683948967440024,871779.6970618713,6400673.445166077
27,438832,307.1824,258,Eure,28,0.9961457459305059,49.11368409641669,553710.9507294131,6892286.478107915
28,555803,389.0621,245,Eure-et-Loir,24,1.3702176807563582,48.38752958324622,579349.0081046429,6810937.56701418
29,169303,118.5121,48,Finistère,53,-4.05914586625663,48.26099247394016,176822.3070565207,6819029.5252515795
2A,141099,98.7693,78,Corse-du-Sud,94,8.988645639078229,41.863384718318756,1197868.966456799,6103620.168590496
2B,95529,66.8703,46,Haute-Corse,94,9.206437423185976,42.393875866289555,1211303.0032578695,6163873.295256542
30,292339,204.6373,42,Gard,76,4.180146831453212,43.99348697016506,794662.3762542093,6322316.870154994
31,142682,99.8774,210,Haute-Garonne,76,1.1723729222265982,43.35816268605272,551775.2433520046,6252718.073559094
32,175110,122.577,268,Gers,76,0.453327484199256,43.69283790023121,494675.8574277277,6291511.823976534
33,249603,174.7221,149,Gironde,75,-0.5814485003941945,44.837924802653326,417064.6568384783,6421835.24778069
34,152196,106.5372,51,Hérault,76,3.367364814331479,43.579708615889345,729682.1189023241,6275696.6487005
35,108114,75.6798,34,Ille-et-Vilaine,53,-1.6384065585927792,48.15442612887997,355275.9481245314,6793912.496322858
36,263243,184.27009999999999,75,Indre,24,1.575888047523459,46.77780967859166,591347.5441571141,6631832.98535657
37,142594,99.8158,45,Indre-et-Loire,24,0.6914988348395328,47.2581407192549,525448.2148920445,6686755.375113567
38,129244,90.4708,27,Isère,84,5.576125660261717,45.263242540282846,902007.4356265015,6465950.519649879
39,98322,68.8254,20,Jura,27,5.697717653225965,46.72836283488684,905980.7563912187,6628880.493261102
40,145746,102.0222,120,Landes,75,-0.7840239090193756,43.96534470595337,396429.5394870605,6325757.688049517
41,379934,265.9538,139,Loir-et-Cher,24,1.4295127789099205,47.61667857089821,582034.3990967452,6725206.170571983
42,80000,56.0,14,Loire,84,4.165754261955812,45.72707569734565,790665.3208874464,6514834.750743437
43,80000,56.0,16,Haute-Loire,84,3.8064910037950574,45.128156205445876,763404.5101286754,6447976.193248679
44,237441,166.2087,46,Loire-Atlantique,52,-1.6792074029674522,47.36271008894158,347037.5326777283,6706280.518555133
45,662173,463.5211,186,Loiret,24,2.344274409410918,47.911941916996156,651015.561295591,6757042.146952309
46,147604,103.3228,107,Lot,76,1.6047259948056776,44.62428613295498,589321.6482320231,6392665.763053879
